employee_id,full_name,department,job_title,country,location,salary,ic,rsu,total_compensation,hire_date,manager_id
ATL1029,Joel Casey,Engineering,Senior Software Engineer,UAE,Dubai,144676.66,29736.08,24785.83,199198.57,2020-09-26,ATL1000
ATL1030,Rhonda Brown,Engineering,Engineering Manager,UAE,Dubai,268605.69,63921.04,51730.71,384257.44,2024-02-22,ATL1000
ATL1031,Michael Miller,Engineering,Senior Software Engineer,Germany,Frankfurt,202001.02,41110.27,14988.65,258099.94,2021-08-11,ATL1000
ATL1032,Phillip Dixon,Engineering,Senior Software Engineer,USA,New York,180997.97,39396.33,17379.96,237774.26,2017-09-17,ATL1000
ATL1033,Miranda Hamilton,Engineering,Software Engineer,USA,New York,124908.55,28256.89,11964.78,165130.22,2021-10-19,ATL1000
ATL1034,John Daniels,Engineering,Senior Software Engineer,Germany,Frankfurt,124880.04,18432.41,22952.4,166264.85,2024-09-16,ATL1000
ATL1035,Matthew Glass,Engineering,Engineering Manager,UAE,Dubai,137785.49,39558.61,22625.56,199969.66,2020-09-16,ATL1000
ATL1036,Christina Jenkins,Engineering,Software Engineer,UK,London,274770.08,71852.21,24202.29,370824.58,2023-03-25,ATL1000
ATL1037,Paul Gonzales,Engineering,Software Engineer,Singapore,Singapore,184402.49,33601.91,41078.85,259083.25,2018-03-08,ATL1000
ATL1038,Teresa Brooks,Engineering,Software Engineer,USA,New York,122728.66,30147.4,25787.56,178663.62,2017-08-11,ATL1000
ATL1039,Mrs. Ashley Johnson,Engineering,Senior Software Engineer,UK,London,150233.92,31137.05,11723.72,193094.69,2023-10-10,ATL1000
ATL1040,Cynthia Morris,Engineering,VP Engineering,Germany,Frankfurt,207151.89,56945.47,13480.82,277578.18,2023-12-12,ATL1000
ATL1041,Renee Keller,Engineering,Software Engineer,USA,New York,120623.55,36169.75,26200.1,182993.4,2018-07-02,ATL1000
ATL1042,Melinda Schwartz,Engineering,Engineering Manager,UK,London,144925.33,28568.87,13441.75,186935.95,2016-02-26,ATL1000
ATL1043,Tiffany Porter,Engineering,Engineering Manager,USA,New York,144573.8,14519.7,18517.64,177611.14,2019-05-10,ATL1000
ATL1044,Jeffrey Garcia,Engineering,VP Engineering,Germany,Frankfurt,198831.57,57952.15,49525.87,306309.59,2021-12-07,ATL1000
ATL1045,William Sullivan,Engineering,VP Engineering,Singapore,Singapore,142507.33,22707.34,34735.0,199949.67,2015-06-18,ATL1000
ATL1046,Rebecca Gonzalez,Engineering,Engineering Manager,UAE,Dubai,122801.09,19982.31,7371.56,150154.96,2022-11-26,ATL1000
ATL1047,Shawn Robinson,Engineering,VP Engineering,UAE,Dubai,303071.3,62500.95,18601.28,384173.53,2023-07-12,ATL1000
ATL1048,Joseph Espinoza,Engineering,Senior Software Engineer,USA,New York,288781.93,32835.74,18364.27,339981.94,2016-05-29,ATL1000
ATL1049,Gail Combs,Engineering,VP Engineering,Singapore,Singapore,135176.19,37586.75,13415.3,186178.24,2021-07-12,ATL1000
ATL1050,Evelyn Bailey,Engineering,VP Engineering,USA,New York,240070.12,44135.69,40027.96,324233.77,2024-04-03,ATL1000
ATL1051,Laura Villanueva,Engineering,Senior Software Engineer,Germany,Frankfurt,306288.31,43141.27,59186.65,408616.23,2022-04-02,ATL1000
ATL1052,Ann Melton,Engineering,Tech Lead,Germany,Frankfurt,193115.03,45254.2,21242.54,259611.77,2019-03-01,ATL1000
ATL1053,Tara Soto,Engineering,Software Engineer,USA,New York,111956.25,25104.16,18203.94,155264.35,2022-11-29,ATL1000
ATL1054,Brian Henderson,Engineering,Tech Lead,USA,New York,222903.22,44842.99,17050.16,284796.37,2017-11-27,ATL1000
ATL1055,Eugene Hall,Engineering,VP Engineering,USA,New York,294646.75,51240.67,24028.26,369915.68,2015-04-13,ATL1000
ATL1056,Doris Keith,Engineering,Software Engineer,Germany,Frankfurt,238452.33,70926.84,43111.05,352490.22,2022-02-01,ATL1000
ATL1057,Tiffany Thomas,Engineering,Senior Software Engineer,UAE,Dubai,172869.54,40222.89,41105.96,254198.39,2023-09-25,ATL1000
ATL1058,Ann Cortez,Engineering,Tech Lead,Germany,Frankfurt,134240.02,16297.7,21564.95,172102.67,2018-01-21,ATL1000
ATL1059,Tonya Hanson,Engineering,Tech Lead,Germany,Frankfurt,237014.26,57718.29,21501.81,316234.36,2018-08-02,ATL1000
ATL1060,Mrs. Hannah Morrow,Engineering,Software Engineer,UAE,Dubai,212591.69,59752.57,46604.51,318948.77,2017-09-06,ATL1000
ATL1061,Katrina Ray,Engineering,Senior Software Engineer,Singapore,Singapore,284163.1,30921.88,33165.05,348250.03,2019-10-23,ATL1000
ATL1062,Sarah Crawford,Engineering,VP Engineering,Germany,Frankfurt,143932.22,27112.1,27510.27,198554.59,2016-11-27,ATL1000
ATL1063,Tracy Sellers,Engineering,Senior Software Engineer,USA,New York,133493.51,38580.98,25124.0,197198.49,2021-06-25,ATL1000
ATL1064,Christina Simmons,Engineering,Engineering Manager,UAE,Dubai,117565.91,20438.03,18869.92,156873.86,2022-04-02,ATL1000
ATL1065,Penny Lopez,Engineering,Software Engineer,UK,London,118784.06,20541.36,28106.4,167431.82,2018-07-02,ATL1000
ATL1066,Frank Owen,Engineering,VP Engineering,Germany,Frankfurt,154116.07,23102.92,10874.23,188093.22,2019-06-05,ATL1000
ATL1067,Rebecca Smith,Engineering,Senior Software Engineer,Singapore,Singapore,314505.77,78593.58,73956.9,467056.25,2017-09-27,ATL1000
ATL1068,Rebecca Greene,Engineering,Software Engineer,UK,London,315003.27,82579.48,71279.96,468862.71,2023-10-27,ATL1000
ATL1069,Wendy Garcia,Engineering,Senior Software Engineer,UK,London,264678.54,44052.33,62507.32,371238.19,2017-11-10,ATL1000
ATL1070,Jessica Taylor,Engineering,Software Engineer,Germany,Frankfurt,143431.55,34460.24,18145.29,196037.08,2018-08-06,ATL1000
ATL1071,Tammy Glover,Engineering,Tech Lead,Singapore,Singapore,156711.08,41264.74,22262.48,220238.3,2016-10-30,ATL1000
ATL1072,Michael Vargas,Engineering,Tech Lead,UK,London,156813.94,36381.87,20337.7,213533.51,2015-07-25,ATL1000
ATL1073,Amanda Barber,Engineering,Engineering Manager,USA,New York,313046.71,48780.5,55815.09,417642.3,2023-06-16,ATL1000
ATL1074,Matthew James,Engineering,Tech Lead,UAE,Dubai,179541.47,18945.24,40470.03,238956.74,2024-08-30,ATL1000
ATL1075,Cody Wallace,Engineering,VP Engineering,UK,London,231923.84,68814.15,13370.74,314108.73,2022-12-30,ATL1000
ATL1076,Miss Emily Elliott,Engineering,VP Engineering,Singapore,Singapore,182594.29,46978.89,25066.32,254639.5,2020-04-05,ATL1000
ATL1077,Michael Snow,Engineering,Engineering Manager,USA,New York,190891.04,41102.2,19269.4,251262.64,2022-10-10,ATL1000
ATL1078,Brenda Graham,Engineering,Senior Software Engineer,USA,New York,219183.27,57273.06,41068.68,317525.01,2017-01-27,ATL1000
ATL1079,Matthew Hernandez,Engineering,VP Engineering,Germany,Frankfurt,200572.45,58120.86,46964.88,305658.19,2021-05-03,ATL1000
ATL1080,Breanna Crawford,Engineering,VP Engineering,Germany,Frankfurt,249311.37,31145.24,57343.95,337800.56,2015-05-09,ATL1000
ATL1081,Christopher Proctor,Engineering,VP Engineering,Germany,Frankfurt,250047.51,41317.0,47369.42,338733.93,2023-12-25,ATL1000
ATL1082,Crystal Mckinney,Engineering,Senior Software Engineer,UK,London,150286.42,35014.61,18910.4,204211.43,2024-11-21,ATL1000
ATL1083,Jacob Sullivan,Engineering,Tech Lead,UAE,Dubai,229512.1,41591.04,49745.61,320848.75,2017-10-14,ATL1000
ATL1084,Jacob Johnson DDS,Engineering,Tech Lead,Germany,Frankfurt,154138.36,39636.95,26408.88,220184.19,2017-01-02,ATL1000
ATL1085,Trevor Lee,Engineering,Senior Software Engineer,Singapore,Singapore,202775.06,47677.58,30869.42,281322.06,2024-05-27,ATL1000
ATL1086,Miguel Miller,Engineering,Software Engineer,USA,New York,169595.15,39476.79,29484.48,238556.42,2018-09-28,ATL1000
ATL1087,Brian Parsons,Engineering,Software Engineer,UK,London,251287.09,36418.57,22572.11,310277.77,2024-05-17,ATL1000
ATL1088,Wanda Wells,Engineering,Software Engineer,USA,New York,161416.93,31480.7,35503.26,228400.89,2015-07-10,ATL1000
ATL1089,Marcus Oneill,Engineering,Engineering Manager,Singapore,Singapore,197032.61,44520.12,17513.65,259066.38,2021-10-18,ATL1000
ATL1090,Joel Baker,Engineering,Software Engineer,Singapore,Singapore,193927.1,25116.33,36366.08,255409.51,2019-01-12,ATL1000
ATL1091,Elizabeth Sullivan,Engineering,Engineering Manager,Singapore,Singapore,155956.64,40676.92,29504.24,226137.8,2019-02-17,ATL1000
ATL1092,Michelle Hamilton,Engineering,Senior Software Engineer,USA,New York,227055.22,64368.79,16863.78,308287.79,2018-09-01,ATL1000
ATL1093,Bryan Wilson,Engineering,Engineering Manager,Singapore,Singapore,250191.32,74451.56,42304.97,366947.85,2022-04-08,ATL1000
ATL1094,Jason Lopez,Engineering,VP Engineering,UAE,Dubai,281151.37,78273.68,38053.32,397478.37,2017-06-05,ATL1000
ATL1095,Audrey Cook,Engineering,Tech Lead,Singapore,Singapore,298413.7,74224.76,43250.56,415889.02,2016-04-24,ATL1000
ATL1096,Todd Allen,Engineering,Engineering Manager,UK,London,286371.21,44519.92,58859.3,389750.43,2016-12-03,ATL1000
ATL1097,Christopher Berg,Engineering,Tech Lead,UK,London,167665.46,19364.8,17964.62,204994.88,2019-12-08,ATL1000
ATL1098,Kelly Carpenter,Engineering,Senior Software Engineer,Germany,Frankfurt,177139.01,36850.31,13759.24,227748.56,2018-11-05,ATL1000
ATL1099,Caroline Garcia DDS,Engineering,Engineering Manager,Singapore,Singapore,255729.46,61703.38,16071.51,333504.35,2018-01-29,ATL1000
ATL1100,Robert Lewis,Engineering,Engineering Manager,Germany,Frankfurt,223948.34,41017.22,20461.46,285427.02,2017-01-22,ATL1000
ATL1101,Veronica Burke,Engineering,VP Engineering,Singapore,Singapore,300016.08,65048.25,56734.42,421798.75,2018-11-06,ATL1000
ATL1102,Kevin Norris,Engineering,Engineering Manager,Singapore,Singapore,210165.74,60642.97,23059.92,293868.63,2024-10-12,ATL1000
ATL1103,Dean Guerra,Engineering,Senior Software Engineer,Singapore,Singapore,223026.32,55071.18,46829.65,324927.15,2022-12-16,ATL1000
ATL1104,Eduardo Kelly,Engineering,Tech Lead,Singapore,Singapore,156078.54,29212.78,8709.96,194001.28,2019-07-07,ATL1000
ATL1105,Devin Obrien,Engineering,VP Engineering,Singapore,Singapore,262078.09,70263.43,61302.25,393643.77,2019-07-09,ATL1000
ATL1106,Morgan Garcia,Engineering,Software Engineer,UAE,Dubai,115662.95,20681.0,18839.0,155182.95,2021-02-19,ATL1000
ATL1107,Jason Johnson,Engineering,Software Engineer,USA,New York,244977.43,31146.41,34870.01,310993.85,2016-04-06,ATL1000
ATL1108,Charles May,Engineering,Engineering Manager,Germany,Frankfurt,189611.81,26987.84,21875.36,238475.01,2015-09-28,ATL1000
ATL1109,Mary Reed,Engineering,Software Engineer,Germany,Frankfurt,267922.06,71370.38,26913.92,366206.36,2024-07-18,ATL1000
ATL1110,Monica Chavez,Engineering,Tech Lead,Singapore,Singapore,114070.49,23713.41,28515.52,166299.42,2023-03-12,ATL1000
ATL1111,Lori Hernandez,Engineering,Software Engineer,UK,London,246530.26,63172.54,44461.96,354164.76,2021-07-16,ATL1000
ATL1112,David Ballard,Engineering,Senior Software Engineer,UK,London,151865.74,15805.58,12221.62,179892.94,2022-04-16,ATL1000
ATL1113,Lisa Cummings,Engineering,Tech Lead,Singapore,Singapore,250586.36,53323.25,23453.11,327362.72,2023-08-14,ATL1000
ATL1114,Christopher Harris,Engineering,Software Engineer,Germany,Frankfurt,145235.72,32162.38,28986.89,206384.99,2017-02-22,ATL1000
ATL1115,Tonya Shah,Engineering,Tech Lead,UK,London,312591.36,38017.28,17234.94,367843.58,2023-10-02,ATL1000
ATL1116,Sandra Williams,Engineering,Senior Software Engineer,UAE,Dubai,252242.93,73562.76,32622.8,358428.49,2021-12-06,ATL1000
ATL1117,Joshua Conley,Engineering,Tech Lead,USA,New York,234340.55,62361.38,23098.92,319800.85,2017-05-17,ATL1000
ATL1118,John Cooper,Engineering,Software Engineer,UAE,Dubai,279160.87,72371.18,45555.29,397087.34,2017-07-13,ATL1000
ATL1119,Dr. Eric Zavala,Engineering,Tech Lead,Germany,Frankfurt,221876.5,51542.86,14153.8,287573.16,2015-05-11,ATL1000
ATL1120,Susan Smith,Engineering,Tech Lead,USA,New York,288410.88,76274.92,20508.26,385194.06,2019-12-11,ATL1000
ATL1121,Steven Williams,Engineering,Tech Lead,Singapore,Singapore,258534.82,48371.2,50869.07,357775.09,2019-11-28,ATL1000
ATL1122,Colin Reed,Engineering,Engineering Manager,UAE,Dubai,279721.84,58079.93,41035.05,378836.82,2022-06-04,ATL1000
ATL1123,Frank Leonard,Engineering,Software Engineer,UAE,Dubai,166363.06,44975.03,35958.74,247296.83,2015-05-01,ATL1000
ATL1124,Amy Crawford,Engineering,VP Engineering,Germany,Frankfurt,295142.55,43909.15,42188.18,381239.88,2021-02-21,ATL1000
ATL1125,Elizabeth Whitaker,Engineering,Engineering Manager,Singapore,Singapore,180643.29,35922.96,20774.49,237340.74,2023-11-10,ATL1000
ATL1126,Courtney Cohen,Engineering,VP Engineering,UK,London,184513.24,27985.21,19545.8,232044.25,2016-06-11,ATL1000
ATL1127,Cory Ruiz,Engineering,Senior Software Engineer,Germany,Frankfurt,226716.12,46097.16,19998.92,292812.2,2015-10-19,ATL1000
ATL1128,Andrew Perry,Engineering,Engineering Manager,Singapore,Singapore,212601.35,53497.5,39994.96,306093.81,2024-02-05,ATL1000
ATL1129,Ruben Jackson,Engineering,Senior Software Engineer,Singapore,Singapore,276515.9,32797.74,26080.78,335394.42,2016-07-29,ATL1000
ATL1130,Judith Stewart,Engineering,Tech Lead,Germany,Frankfurt,249431.6,43352.23,40082.31,332866.14,2024-01-06,ATL1000
ATL1131,Alexander Rose,Engineering,Engineering Manager,Singapore,Singapore,319292.61,67076.26,38430.73,424799.6,2018-09-09,ATL1000
ATL1132,Stephanie Kennedy,Engineering,Tech Lead,Germany,Frankfurt,174390.83,25479.83,33876.62,233747.28,2023-10-27,ATL1000
ATL1133,Wendy Nolan,Engineering,Senior Software Engineer,USA,New York,266005.02,77188.14,50017.65,393210.81,2017-11-17,ATL1000
ATL1134,David Russell,Engineering,VP Engineering,UK,London,265106.98,41171.09,44516.07,350794.14,2023-03-27,ATL1000
ATL1135,Arthur Wright,Engineering,Senior Software Engineer,UAE,Dubai,169429.73,20349.4,15049.34,204828.47,2019-04-28,ATL1000
ATL1136,Ryan Hoffman,Engineering,Tech Lead,Germany,Frankfurt,147682.72,15186.17,23160.64,186029.53,2022-02-21,ATL1000
ATL1137,Shannon Wilkins,Engineering,Senior Software Engineer,USA,New York,314601.94,66277.75,59611.87,440491.56,2023-12-18,ATL1000
ATL1138,Jennifer Pittman,Engineering,Engineering Manager,Singapore,Singapore,131543.41,13477.03,14057.76,159078.2,2016-08-13,ATL1000
ATL1139,Andrew Barton,Engineering,Engineering Manager,Singapore,Singapore,181548.25,53211.71,18244.81,253004.77,2023-03-24,ATL1000
ATL1140,Brandy Martin,Engineering,Software Engineer,USA,New York,282644.29,50915.96,18319.99,351880.24,2020-03-30,ATL1000
ATL1141,Ashley Mcpherson,Engineering,Senior Software Engineer,UK,London,141331.49,30042.54,15654.88,187028.91,2015-08-02,ATL1000
ATL1142,Justin Garcia,Engineering,VP Engineering,USA,New York,227195.34,41630.09,38447.22,307272.65,2018-11-01,ATL1000
ATL1143,David Blair,Engineering,Tech Lead,UK,London,272895.64,48050.26,63230.16,384176.06,2024-06-13,ATL1000
ATL1144,Ashley Meadows,Engineering,VP Engineering,UAE,Dubai,317906.56,51207.13,55381.06,424494.75,2017-04-09,ATL1000
ATL1145,Jennifer Williams,Engineering,Software Engineer,USA,New York,308993.94,43740.43,28490.8,381225.17,2019-11-02,ATL1000
ATL1146,Amanda Wheeler,Engineering,Engineering Manager,UK,London,160371.69,33741.95,13039.26,207152.9,2019-01-09,ATL1000
ATL1147,Dr. Rhonda Lee,Engineering,Tech Lead,Singapore,Singapore,254767.94,49420.52,14401.51,318589.97,2018-04-11,ATL1000
ATL1148,Theresa Miller,Engineering,Tech Lead,Germany,Frankfurt,257627.39,49156.92,48299.21,355083.52,2020-08-23,ATL1000
ATL1149,Sarah Robinson,Engineering,VP Engineering,UAE,Dubai,248848.44,71353.23,33601.46,353803.13,2024-06-11,ATL1000
ATL1150,Elizabeth Walter,Engineering,Software Engineer,UK,London,246003.29,69294.77,52970.96,368269.02,2018-08-06,ATL1000
ATL1151,Mary Cook,Engineering,VP Engineering,USA,New York,144843.79,23395.51,28938.56,197177.86,2024-11-30,ATL1000
ATL1152,Juan Barnes,Engineering,Engineering Manager,Germany,Frankfurt,202222.22,39178.45,22409.91,263810.58,2017-02-10,ATL1000
ATL1153,Laura Mcfarland,Engineering,Software Engineer,Germany,Frankfurt,215099.16,42752.9,14215.55,272067.61,2020-06-26,ATL1000
ATL1154,Bobby Smith,Engineering,Senior Software Engineer,Singapore,Singapore,264252.12,58331.73,14579.58,337163.43,2024-07-08,ATL1000
ATL1155,Emily Clark,Engineering,Tech Lead,UAE,Dubai,233295.82,24297.55,47347.87,304941.24,2023-06-14,ATL1000
ATL1156,Bruce Cameron,Engineering,Engineering Manager,UAE,Dubai,118448.65,29760.67,17068.47,165277.79,2017-02-20,ATL1000
ATL1157,Anna Montoya,Engineering,Engineering Manager,Germany,Frankfurt,148112.72,32150.22,26209.57,206472.51,2015-03-29,ATL1000
ATL1158,James Mcdonald,Engineering,Software Engineer,USA,New York,208702.18,37914.85,23836.22,270453.25,2018-08-08,ATL1000
ATL1159,David Powell,Engineering,Engineering Manager,UK,London,179258.77,42795.29,19296.05,241350.11,2019-12-03,ATL1000
ATL1160,Adrienne Alexander,Engineering,Software Engineer,UAE,Dubai,117706.4,13843.68,11827.11,143377.19,2018-05-04,ATL1000
ATL1161,Jennifer Dunn,Engineering,VP Engineering,Singapore,Singapore,291631.22,77278.03,14648.7,383557.95,2022-11-03,ATL1000
ATL1162,Joan Randall,Engineering,Engineering Manager,Singapore,Singapore,196781.99,27060.77,24077.43,247920.19,2021-12-02,ATL1000
ATL1163,Tiffany Mitchell,Engineering,Tech Lead,Singapore,Singapore,269598.01,37935.58,43093.6,350627.19,2018-02-01,ATL1000
ATL1164,Wendy Lewis,Engineering,VP Engineering,Singapore,Singapore,294977.79,58093.62,16452.06,369523.47,2018-04-17,ATL1000
ATL1165,David Eaton,Engineering,Engineering Manager,UK,London,259054.39,42005.68,13661.21,314721.28,2024-01-23,ATL1000
ATL1166,Marcia Ali,Engineering,Software Engineer,USA,New York,157187.14,42170.34,11426.28,210783.76,2023-09-05,ATL1000
ATL1167,Amy Smith,Engineering,Tech Lead,UK,London,214658.86,52230.94,32579.72,299469.52,2017-07-09,ATL1000
ATL1168,Sandy Stewart,Engineering,VP Engineering,Singapore,Singapore,285292.03,84460.4,28171.5,397923.93,2020-07-29,ATL1000
ATL1169,Keith Santos,Engineering,Senior Software Engineer,UK,London,190553.06,54188.27,28897.02,273638.35,2021-03-31,ATL1000
ATL1170,Daniel Wolfe,Engineering,VP Engineering,USA,New York,168011.95,43347.29,22343.65,233702.89,2023-04-10,ATL1000
ATL1171,Brian Meyer,Engineering,VP Engineering,Germany,Frankfurt,282315.39,44201.5,30973.15,357490.04,2024-11-18,ATL1000
ATL1172,Eric Short,Engineering,VP Engineering,UAE,Dubai,319769.49,63291.36,25491.73,408552.58,2024-06-06,ATL1000
ATL1173,Robert Mosley,Engineering,Engineering Manager,Singapore,Singapore,182476.03,38389.94,28956.39,249822.36,2020-06-27,ATL1000
ATL1174,Christopher Mason,Engineering,Engineering Manager,Germany,Frankfurt,292616.35,86659.77,28606.5,407882.62,2022-07-06,ATL1000
ATL1175,Phillip Wilson MD,Engineering,Engineering Manager,UK,London,289762.72,52781.73,32927.26,375471.71,2022-11-20,ATL1000
ATL1176,Beth Wood,Engineering,Senior Software Engineer,Singapore,Singapore,191076.54,44470.73,40918.95,276466.22,2022-09-23,ATL1000
ATL1177,Tiffany Young,Engineering,Tech Lead,Singapore,Singapore,312613.13,39154.56,75987.1,427754.79,2023-10-04,ATL1000
ATL1178,Deanna Sanchez,Engineering,Engineering Manager,USA,New York,293579.98,55211.02,45560.74,394351.74,2023-08-16,ATL1000
ATL1179,George Alexander,Engineering,Senior Software Engineer,USA,New York,261713.2,47630.68,47358.64,356702.52,2021-01-12,ATL1000
ATL1180,Hayley Yang,Engineering,Engineering Manager,USA,New York,208593.03,61293.13,24553.95,294440.11,2022-12-27,ATL1000
ATL1181,Dr. Patricia Perez,Engineering,Engineering Manager,USA,New York,288870.71,78130.36,64091.29,431092.36,2019-04-26,ATL1000
ATL1182,Anna Rush,Engineering,VP Engineering,Germany,Frankfurt,241627.83,67048.76,35661.73,344338.32,2023-10-23,ATL1000
ATL1183,Kenneth Harmon,Engineering,Tech Lead,USA,New York,239666.49,35219.96,44788.85,319675.3,2023-09-30,ATL1000
ATL1184,Elizabeth Bell,Engineering,Software Engineer,UK,London,266820.94,49840.63,18594.38,335255.95,2024-02-08,ATL1000
ATL1185,James Rodriguez,Engineering,Tech Lead,Singapore,Singapore,144936.61,23174.38,8085.93,176196.92,2019-03-24,ATL1000
ATL1186,Leonard Brown,Engineering,VP Engineering,USA,New York,171607.23,30025.81,13576.53,215209.57,2018-07-11,ATL1000
ATL1187,Sophia Wells,Engineering,Software Engineer,Singapore,Singapore,228844.89,59157.3,19222.22,307224.41,2023-12-20,ATL1000
ATL1188,Edwin Mendez,Engineering,VP Engineering,UAE,Dubai,292876.32,65587.33,28750.48,387214.13,2022-09-17,ATL1000
ATL1189,Amy Caldwell,Engineering,Software Engineer,UK,London,158759.57,36130.65,22530.22,217420.44,2015-03-14,ATL1000
ATL1190,John Martin,Engineering,Engineering Manager,Singapore,Singapore,299253.98,70480.95,24417.67,394152.6,2020-11-08,ATL1000
ATL1191,Gregory Brown,Engineering,Tech Lead,Germany,Frankfurt,317406.86,50731.41,76941.27,445079.54,2021-02-24,ATL1000
ATL1192,Victoria Wallace,Engineering,Engineering Manager,Singapore,Singapore,287513.82,40206.91,36496.62,364217.35,2020-07-09,ATL1000
ATL1193,Claudia Sherman,Engineering,Tech Lead,USA,New York,159813.2,34261.48,26363.17,220437.85,2018-03-08,ATL1000
ATL1194,Evan Kelly,Engineering,VP Engineering,USA,New York,315368.34,73053.8,33080.9,421503.04,2018-05-12,ATL1000
ATL1195,Dana Griffin,Engineering,Tech Lead,USA,New York,301229.56,75016.53,65236.62,441482.71,2022-02-28,ATL1000
ATL1196,Jonathan Lewis,Engineering,VP Engineering,UK,London,237483.65,40482.46,42111.45,320077.56,2015-08-24,ATL1000
ATL1197,Jose Johnson,Engineering,Senior Software Engineer,Germany,Frankfurt,252330.54,61615.5,45882.85,359828.89,2017-12-24,ATL1000
ATL1198,Kyle Williamson,Engineering,Engineering Manager,USA,New York,299714.78,68715.04,33504.09,401933.91,2020-08-04,ATL1000
ATL1199,Pamela Jones,Engineering,Tech Lead,USA,New York,231710.5,57110.14,15762.49,304583.13,2020-04-13,ATL1000
ATL1200,Christian Marks,Engineering,VP Engineering,Germany,Frankfurt,266970.98,36075.26,20405.12,323451.36,2023-07-09,ATL1000
ATL1201,Nancy Taylor,Engineering,Tech Lead,Germany,Frankfurt,221479.0,62611.54,47860.4,331950.94,2020-05-28,ATL1000
